index,team,round_id,points,goals_scored,goals_conceded,round_num,total_points,avg_points_last_5,avg_points_last_10,avg_goals_scored_last_5,avg_goals_scored_last_10,avg_goals_conceded_last_5,avg_goals_conceded_last_10,displayName,num_rounds_left,proj_points_avg_last_5,proj_points_avg_last_10,goal_diff_game,goal_diff,rank,rank_proj5,rank_proj10
82,BSC Young Boys,4693-171-170,1,0.0,0.0,11,24,2.0,2.1,1.6,2.0,0.8,0.6,11. Runde,25,74.0,76.5,0.0,18.0,1,1,1
190,FC Basel 1893,4693-171-170,1,0.0,0.0,11,16,1.4,1.5,1.8,1.6,1.2,1.1,11. Runde,25,51.0,53.5,0.0,5.0,4,5,6
334,FC Lugano,4693-171-170,1,1.0,1.0,11,16,2.0,1.6,1.0,1.5,1.0,1.3,11. Runde,25,66.0,56.0,0.0,1.0,6,3,4
262,FC Luzern,4693-171-170,0,0.0,2.0,11,12,0.8,1.1,1.6,1.3,1.4,1.4,11. Runde,25,32.0,39.5,-2.0,-1.0,8,9,8
118,FC Sion,4693-171-170,3,2.0,0.0,11,18,2.0,1.5,2.2,1.6,1.8,1.6,11. Runde,25,68.0,55.5,2.0,1.0,3,2,5
46,FC St.Gallen 1879,4693-171-170,1,1.0,1.0,11,16,0.8,1.6,1.4,2.0,1.8,1.5,11. Runde,25,36.0,56.0,0.0,4.0,5,8,3
154,FC Winterthur,4693-171-170,3,1.0,0.0,11,9,1.4,0.8,0.8,0.7,2.0,2.3,11. Runde,25,44.0,29.0,1.0,-16.0,9,6,9
226,FC Zürich,4693-171-170,1,0.0,0.0,11,5,0.6,0.5,0.8,0.7,1.2,1.6,11. Runde,25,20.0,17.5,0.0,-13.0,10,10,10
298,Grasshopper Club Zürich,4693-171-170,0,0.0,1.0,11,14,1.0,1.3,1.8,1.8,2.2,2.0,11. Runde,25,39.0,46.5,-1.0,-2.0,7,7,7
10,Servette FC,4693-171-170,1,0.0,0.0,11,19,1.6,1.6,1.2,1.1,0.8,0.9,11. Runde,25,59.0,59.0,0.0,3.0,2,4,2
83,BSC Young Boys,4693-171-171,3,4.0,1.0,12,27,2.6,2.1,2.2,2.1,0.6,0.7,12. Runde,24,89.4,77.4,3.0,21.0,1,1,1
191,FC Basel 1893,4693-171-171,1,0.0,0.0,12,17,1.6,1.5,1.6,1.5,0.8,1.0,12. Runde,24,55.400000000000006,53.0,0.0,5.0,4,4,5
335,FC Lugano,4693-171-171,0,1.0,4.0,12,16,1.4,1.6,0.8,1.5,1.6,1.5,12. Runde,24,49.599999999999994,54.400000000000006,-3.0,-2.0,6,6,3
263,FC Luzern,4693-171-171,1,3.0,3.0,12,13,1.0,1.1,2.2,1.6,1.6,1.7,12. Runde,24,37.0,39.400000000000006,0.0,-1.0,8,7,7
119,FC Sion,4693-171-171,0,0.0,1.0,12,18,1.4,1.5,1.8,1.6,1.8,1.4,12. Runde,24,51.599999999999994,54.0,-1.0,0.0,3,5,4
47,FC St.Gallen 1879,4693-171-171,1,3.0,3.0,12,17,0.4,1.4,1.6,2.1,2.2,1.8,12. Runde,24,26.6,50.599999999999994,0.0,4.0,5,8,6
155,FC Winterthur,4693-171-171,3,1.0,0.0,12,12,2.0,1.1,1.0,0.8,1.4,2.1,12. Runde,24,60.0,38.400000000000006,1.0,-15.0,9,3,8
227,FC Zürich,4693-171-171,1,0.0,0.0,12,6,0.8,0.5,0.6,0.7,0.8,1.6,12. Runde,24,25.200000000000003,18.0,0.0,-13.0,10,9,10
299,Grasshopper Club Zürich,4693-171-171,0,2.0,3.0,12,14,0.4,1.0,1.6,1.8,2.8,2.2,12. Runde,24,23.6,38.0,-1.0,-3.0,7,10,9
11,Servette FC,4693-171-171,3,3.0,2.0,12,22,1.6,1.8,1.4,1.3,1.2,1.0,12. Runde,24,60.400000000000006,65.2,1.0,4.0,2,2,2
84,BSC Young Boys,4693-171-172,1,1.0,1.0,13,28,2.2,2.1,1.8,2.1,0.8,0.7,13. Runde,23,78.6,76.30000000000001,0.0,21.0,1,1,1
192,FC Basel 1893,4693-171-172,3,3.0,1.0,13,20,1.6,1.5,1.2,1.6,0.8,1.1,13. Runde,23,56.800000000000004,54.5,2.0,7.0,3,3,3
336,FC Lugano,4693-171-172,0,1.0,3.0,13,16,1.4,1.3,1.0,1.2,1.6,1.7,13. Runde,23,48.199999999999996,45.900000000000006,-2.0,-4.0,8,5,6
264,FC Luzern,4693-171-172,3,3.0,1.0,13,16,1.0,1.4,1.6,1.9,1.8,1.6,13. Runde,23,39.0,48.199999999999996,2.0,1.0,7,8,5
120,FC Sion,4693-171-172,1,1.0,1.0,13,19,1.0,1.5,1.6,1.7,1.8,1.5,13. Runde,23,42.0,53.5,0.0,0.0,4,6,4
48,FC St.Gallen 1879,4693-171-172,1,1.0,1.0,13,18,0.6,1.2,1.6,2.0,2.0,1.9,13. Runde,23,31.799999999999997,45.599999999999994,0.0,4.0,5,9,7
156,FC Winterthur,4693-171-172,0,1.0,3.0,13,12,2.0,1.1,1.2,0.8,0.8,2.0,13. Runde,23,58.0,37.3,-2.0,-17.0,9,2,9
228,FC Zürich,4693-171-172,0,1.0,4.0,13,6,0.8,0.5,0.4,0.8,1.0,1.8,13. Runde,23,24.400000000000002,17.5,-3.0,-16.0,10,10,10
300,Grasshopper Club Zürich,4693-171-172,3,4.0,1.0,13,17,1.0,1.2,2.2,2.1,2.0,2.2,13. Runde,23,40.0,44.599999999999994,3.0,0.0,6,7,8
12,Servette FC,4693-171-172,1,1.0,1.0,13,23,1.2,1.8,1.0,1.4,1.0,1.1,13. Runde,23,50.599999999999994,64.4,0.0,4.0,2,4,2
85,BSC Young Boys,4693-171-173,3,3.0,1.0,14,31,2.2,2.3,2.0,2.4,0.8,0.8,14. Runde,22,79.4,81.6,2.0,23.0,1,1,1
193,FC Basel 1893,4693-171-173,0,1.0,3.0,14,20,1.0,1.4,0.8,1.7,1.0,1.4,14. Runde,22,42.0,50.8,-2.0,5.0,3,5,3
337,FC Lugano,4693-171-173,1,2.0,2.0,14,17,1.0,1.4,1.2,1.3,2.0,1.7,14. Runde,22,39.0,47.8,0.0,-4.0,8,7,5
265,FC Luzern,4693-171-173,3,3.0,1.0,14,19,1.6,1.4,2.0,2.0,1.6,1.6,14. Runde,22,54.2,49.8,2.0,3.0,4,4,4
121,FC Sion,4693-171-173,0,0.0,1.0,14,19,1.0,1.2,1.4,1.4,1.4,1.6,14. Runde,22,41.0,45.4,-1.0,-1.0,5,6,7
49,FC St.Gallen 1879,4693-171-173,0,0.0,1.0,14,18,0.6,1.2,1.2,1.8,1.6,1.7,14. Runde,22,31.2,44.4,-1.0,3.0,6,10,8
157,FC Winterthur,4693-171-173,3,1.0,0.0,14,15,2.0,1.4,0.8,0.9,0.6,1.9,14. Runde,22,59.0,45.8,1.0,-16.0,9,2,6
229,FC Zürich,4693-171-173,3,1.0,0.0,14,9,1.2,0.8,0.4,0.9,0.8,1.5,14. Runde,22,35.4,26.6,1.0,-15.0,10,8,10
301,Grasshopper Club Zürich,4693-171-173,0,1.0,3.0,14,17,0.8,0.9,2.2,1.9,2.4,2.3,14. Runde,22,34.6,36.8,-2.0,-2.0,7,9,9
13,Servette FC,4693-171-173,1,2.0,2.0,14,24,1.4,1.6,1.4,1.5,1.2,1.3,14. Runde,22,54.8,59.2,0.0,4.0,2,3,2
86,BSC Young Boys,4693-171-174,1,0.0,0.0,15,32,1.8,2.1,1.6,2.1,0.6,0.8,15. Runde,21,69.80000000000001,76.1,0.0,23.0,1,1,1
194,FC Basel 1893,4693-171-174,1,0.0,0.0,15,21,1.2,1.5,0.8,1.7,0.8,1.2,15. Runde,21,46.2,52.5,0.0,5.0,3,5,3
338,FC Lugano,4693-171-174,3,2.0,0.0,15,20,1.0,1.4,1.4,1.3,2.0,1.7,15. Runde,21,41.0,49.4,2.0,-2.0,7,8,5
266,FC Luzern,4693-171-174,1,1.0,1.0,15,20,1.6,1.5,2.0,2.0,1.6,1.3,15. Runde,21,53.6,51.5,0.0,3.0,5,4,4
122,FC Sion,4693-171-174,1,0.0,0.0,15,20,1.0,1.2,0.6,1.2,0.6,1.4,15. Runde,21,41.0,45.2,0.0,-1.0,6,7,8
50,FC St.Gallen 1879,4693-171-174,3,2.0,1.0,15,21,1.2,1.2,1.4,1.6,1.4,1.7,15. Runde,21,46.2,46.2,1.0,4.0,4,6,6
158,FC Winterthur,4693-171-174,1,1.0,1.0,15,16,2.0,1.4,1.0,0.9,0.8,1.9,15. Runde,21,58.0,45.4,0.0,-16.0,9,2,7
230,FC Zürich,4693-171-174,0,0.0,2.0,15,9,1.0,0.7,0.4,0.8,1.2,1.6,15. Runde,21,30.0,23.7,-2.0,-17.0,10,9,10
302,Grasshopper Club Zürich,4693-171-174,0,1.0,2.0,15,17,0.6,0.8,1.6,1.8,2.0,2.3,15. Runde,21,29.6,33.8,-1.0,-3.0,8,10,9
