index,team,round_id,points,goals_scored,goals_conceded,round_num,total_points,avg_points_last_5,avg_points_last_10,avg_goals_scored_last_5,avg_goals_scored_last_10,avg_goals_conceded_last_5,avg_goals_conceded_last_10,displayName,num_rounds_left,proj_points_avg_last_5,proj_points_avg_last_10,goal_diff_game,goal_diff,rank,rank_proj5,rank_proj10
306,Liverpool,4698-86-162,0,1.0,2.0,3,2,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,3. Runde,35,25.333333333333332,25.333333333333332,-1.0,-1.0,16,16,16
496,Manchester City,4698-86-162,1,3.0,3.0,3,7,2.3333333333333335,2.3333333333333335,3.0,3.0,1.0,1.0,3. Runde,35,88.66666666666667,88.66666666666667,0.0,6.0,2,2,2
230,Manchester United,4698-86-162,3,2.0,1.0,3,3,1.0,1.0,1.0,1.0,2.3333333333333335,2.3333333333333335,3. Runde,35,38.0,38.0,1.0,-4.0,14,14,14
534,Newcastle,4698-86-162,1,3.0,3.0,3,5,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,1.0,3. Runde,35,63.333333333333336,63.333333333333336,0.0,2.0,6,6,6
686,Nottingham Forest,4698-86-162,1,1.0,1.0,3,4,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,3. Runde,35,50.666666666666664,50.666666666666664,0.0,-1.0,10,10,10
724,Southampton,4698-86-162,3,2.0,1.0,3,4,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.3333333333333335,3. Runde,35,50.666666666666664,50.666666666666664,1.0,-2.0,12,12,12
78,Tottenham Hotspur,4698-86-162,3,1.0,0.0,3,7,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.0,1.0,3. Runde,35,88.66666666666667,88.66666666666667,1.0,4.0,4,4,4
382,West Ham United,4698-86-162,0,0.0,2.0,3,0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,3. Runde,35,0.0,0.0,-2.0,-5.0,20,20,20
458,Wolverhampton,4698-86-162,0,0.0,1.0,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,3. Runde,35,12.666666666666666,12.666666666666666,-1.0,-2.0,18,18,18
649,Arsenal,4698-86-163,3,2.0,1.0,4,12,3.0,3.0,2.75,2.75,0.75,0.75,4. Runde,34,114.0,114.0,1.0,8.0,1,1,1
41,Aston Villa,4698-86-163,0,0.0,1.0,4,3,0.75,0.75,0.75,0.75,1.75,1.75,4. Runde,34,28.5,28.5,-1.0,-4.0,15,15,15
269,Bournemouth,4698-86-163,0,0.0,9.0,4,3,0.75,0.75,0.5,0.5,4.0,4.0,4. Runde,34,28.5,28.5,-9.0,-14.0,17,17,17
573,Brentford,4698-86-163,1,1.0,1.0,4,5,1.25,1.25,2.25,2.25,1.5,1.5,4. Runde,34,47.5,47.5,0.0,3.0,10,10,10
117,Brighton,4698-86-163,3,1.0,0.0,4,10,2.5,2.5,1.25,1.25,0.25,0.25,4. Runde,34,95.0,95.0,1.0,4.0,4,4,4
155,Chelsea,4698-86-163,3,2.0,1.0,4,7,1.75,1.75,1.25,1.25,1.5,1.5,4. Runde,34,66.5,66.5,1.0,-1.0,6,6,6
3,Crystal Palace,4698-86-163,0,2.0,4.0,4,4,1.0,1.0,1.5,1.5,2.0,2.0,4. Runde,34,38.0,38.0,-2.0,-2.0,12,12,12
193,Everton,4698-86-163,1,1.0,1.0,4,2,0.5,0.5,0.75,0.75,1.25,1.25,4. Runde,34,19.0,19.0,0.0,-2.0,18,18,18
345,Fulham,4698-86-163,0,1.0,2.0,4,5,1.25,1.25,1.5,1.5,1.5,1.5,4. Runde,34,47.5,47.5,-1.0,0.0,11,11,11
611,Leeds United,4698-86-163,0,0.0,1.0,4,7,1.75,1.75,1.75,1.75,1.0,1.0,4. Runde,34,66.5,66.5,-1.0,3.0,5,5,5
421,Leicester,4698-86-163,0,1.0,2.0,4,1,0.25,0.25,1.5,1.5,2.5,2.5,4. Runde,34,9.5,9.5,-1.0,-4.0,20,20,20
307,Liverpool,4698-86-163,3,9.0,0.0,4,5,1.25,1.25,3.25,3.25,1.25,1.25,4. Runde,34,47.5,47.5,9.0,8.0,9,9,9
497,Manchester City,4698-86-163,3,4.0,2.0,4,10,2.5,2.5,3.25,3.25,1.25,1.25,4. Runde,34,95.0,95.0,2.0,8.0,2,2,2
231,Manchester United,4698-86-163,3,1.0,0.0,4,6,1.5,1.5,1.0,1.0,1.75,1.75,4. Runde,34,57.0,57.0,1.0,-3.0,8,8,8
535,Newcastle,4698-86-163,1,1.0,1.0,4,6,1.5,1.5,1.5,1.5,1.0,1.0,4. Runde,34,57.0,57.0,0.0,2.0,7,7,7
687,Nottingham Forest,4698-86-163,0,0.0,2.0,4,4,1.0,1.0,0.5,0.5,1.25,1.25,4. Runde,34,38.0,38.0,-2.0,-3.0,13,13,13
725,Southampton,4698-86-163,0,0.0,1.0,4,4,1.0,1.0,1.25,1.25,2.0,2.0,4. Runde,34,38.0,38.0,-1.0,-3.0,14,14,14
79,Tottenham Hotspur,4698-86-163,3,2.0,0.0,4,10,2.5,2.5,2.25,2.25,0.75,0.75,4. Runde,34,95.0,95.0,2.0,6.0,3,3,3
383,West Ham United,4698-86-163,3,1.0,0.0,4,3,0.75,0.75,0.25,0.25,1.25,1.25,4. Runde,34,28.5,28.5,1.0,-4.0,16,16,16
459,Wolverhampton,4698-86-163,1,1.0,1.0,4,2,0.5,0.5,0.5,0.5,1.0,1.0,4. Runde,34,19.0,19.0,0.0,-2.0,19,19,19
650,Arsenal,4698-86-164,3,2.0,1.0,5,15,3.0,3.0,2.6,2.6,0.8,0.8,5. Runde,33,114.0,114.0,1.0,9.0,1,1,1
42,Aston Villa,4698-86-164,0,1.0,2.0,5,3,0.6,0.6,0.8,0.8,1.8,1.8,5. Runde,33,22.8,22.8,-1.0,-5.0,19,19,19
270,Bournemouth,4698-86-164,1,0.0,0.0,5,4,0.8,0.8,0.4,0.4,3.2,3.2,5. Runde,33,30.400000000000002,30.400000000000002,0.0,-14.0,16,16,16
574,Brentford,4698-86-164,1,1.0,1.0,5,6,1.2,1.2,2.0,2.0,1.4,1.4,5. Runde,33,45.6,45.6,0.0,3.0,11,11,11
118,Brighton,4698-86-164,0,1.0,2.0,5,10,2.0,2.0,1.2,1.2,0.6,0.6,5. Runde,33,76.0,76.0,-1.0,3.0,4,4,4
156,Chelsea,4698-86-164,0,1.0,2.0,5,7,1.4,1.4,1.2,1.2,1.6,1.6,5. Runde,33,53.199999999999996,53.199999999999996,-1.0,-2.0,9,9,9
4,Crystal Palace,4698-86-164,1,1.0,1.0,5,5,1.0,1.0,1.4,1.4,1.8,1.8,5. Runde,33,38.0,38.0,0.0,-2.0,13,13,13
194,Everton,4698-86-164,1,1.0,1.0,5,3,0.6,0.6,0.8,0.8,1.2,1.2,5. Runde,33,22.8,22.8,0.0,-2.0,17,17,17
346,Fulham,4698-86-164,3,2.0,1.0,5,8,1.6,1.6,1.6,1.6,1.4,1.4,5. Runde,33,60.800000000000004,60.800000000000004,1.0,1.0,8,8,8
612,Leeds United,4698-86-164,1,1.0,1.0,5,8,1.6,1.6,1.6,1.6,1.0,1.0,5. Runde,33,60.800000000000004,60.800000000000004,0.0,3.0,7,7,7
422,Leicester,4698-86-164,0,0.0,1.0,5,1,0.2,0.2,1.2,1.2,2.2,2.2,5. Runde,33,7.6000000000000005,7.6000000000000005,-1.0,-5.0,20,20,20
308,Liverpool,4698-86-164,3,2.0,1.0,5,8,1.6,1.6,3.0,3.0,1.2,1.2,5. Runde,33,60.800000000000004,60.800000000000004,1.0,9.0,6,6,6
498,Manchester City,4698-86-164,3,6.0,0.0,5,13,2.6,2.6,3.8,3.8,1.0,1.0,5. Runde,33,98.8,98.8,6.0,14.0,2,2,2
232,Manchester United,4698-86-164,3,1.0,0.0,5,9,1.8,1.8,1.0,1.0,1.4,1.4,5. Runde,33,68.4,68.4,1.0,-2.0,5,5,5
536,Newcastle,4698-86-164,0,1.0,2.0,5,6,1.2,1.2,1.4,1.4,1.2,1.2,5. Runde,33,45.6,45.6,-1.0,1.0,12,12,12
688,Nottingham Forest,4698-86-164,0,0.0,6.0,5,4,0.8,0.8,0.4,0.4,2.2,2.2,5. Runde,33,30.400000000000002,30.400000000000002,-6.0,-9.0,15,15,15
726,Southampton,4698-86-164,3,2.0,1.0,5,7,1.4,1.4,1.4,1.4,1.8,1.8,5. Runde,33,53.199999999999996,53.199999999999996,1.0,-2.0,10,10,10
80,Tottenham Hotspur,4698-86-164,1,1.0,1.0,5,11,2.2,2.2,2.0,2.0,0.8,0.8,5. Runde,33,83.60000000000001,83.60000000000001,0.0,6.0,3,3,3
384,West Ham United,4698-86-164,1,1.0,1.0,5,4,0.8,0.8,0.4,0.4,1.2,1.2,5. Runde,33,30.400000000000002,30.400000000000002,0.0,-4.0,14,14,14
460,Wolverhampton,4698-86-164,1,0.0,0.0,5,3,0.6,0.6,0.4,0.4,0.8,0.8,5. Runde,33,22.8,22.8,0.0,-2.0,18,18,18
651,Arsenal,4698-86-165,0,1.0,3.0,6,15,2.4,2.5,2.4,2.3333333333333335,1.4,1.1666666666666667,6. Runde,32,91.8,95.0,-2.0,7.0,1,1,1
43,Aston Villa,4698-86-165,1,1.0,1.0,6,4,0.8,0.6666666666666666,1.0,0.8333333333333334,1.6,1.6666666666666667,6. Runde,32,29.6,25.333333333333332,0.0,-5.0,17,17,17
271,Bournemouth,4698-86-165,3,3.0,2.0,6,7,0.8,1.1666666666666667,0.6,0.8333333333333334,3.6,3.0,6. Runde,32,32.6,44.333333333333336,1.0,-13.0,13,15,13
575,Brentford,4698-86-165,3,5.0,2.0,6,9,1.6,1.5,2.6,2.5,1.4,1.5,6. Runde,32,60.2,57.0,3.0,6.0,8,7,8
119,Brighton,4698-86-165,3,5.0,2.0,6,13,2.0,2.1666666666666665,1.8,1.8333333333333333,0.8,0.8333333333333334,6. Runde,32,77.0,82.33333333333333,3.0,6.0,4,5,4
157,Chelsea,4698-86-165,3,2.0,1.0,6,10,1.4,1.6666666666666667,1.4,1.3333333333333333,1.8,1.5,6. Runde,32,54.8,63.333333333333336,1.0,-1.0,6,8,6
5,Crystal Palace,4698-86-165,1,0.0,0.0,6,6,1.2,1.0,1.4,1.1666666666666667,1.4,1.5,6. Runde,32,44.4,38.0,0.0,-2.0,15,12,15
195,Everton,4698-86-165,1,0.0,0.0,6,4,0.8,0.6666666666666666,0.8,0.6666666666666666,1.0,1.0,6. Runde,32,29.6,25.333333333333332,0.0,-2.0,16,16,16
347,Fulham,4698-86-165,0,1.0,2.0,6,8,1.4,1.3333333333333333,1.4,1.5,1.4,1.5,6. Runde,32,52.8,50.666666666666664,-1.0,0.0,9,9,9
613,Leeds United,4698-86-165,0,2.0,5.0,6,8,1.0,1.3333333333333333,1.6,1.6666666666666667,1.8,1.6666666666666667,6. Runde,32,40.0,50.666666666666664,-3.0,0.0,10,13,10
423,Leicester,4698-86-165,0,2.0,5.0,6,1,0.0,0.16666666666666666,1.2,1.3333333333333333,2.8,2.6666666666666665,6. Runde,32,1.0,6.333333333333333,-3.0,-8.0,20,20,20
309,Liverpool,4698-86-165,1,0.0,0.0,6,9,1.6,1.5,2.6,2.5,0.8,1.0,6. Runde,32,60.2,57.0,0.0,9.0,7,6,7
499,Manchester City,4698-86-165,1,1.0,1.0,6,14,2.2,2.3333333333333335,3.6,3.3333333333333335,1.2,1.0,6. Runde,32,84.4,88.66666666666667,0.0,14.0,2,3,2
233,Manchester United,4698-86-165,3,3.0,1.0,6,12,2.4,2.0,1.4,1.3333333333333333,1.2,1.3333333333333333,6. Runde,32,88.8,76.0,2.0,0.0,5,2,5
537,Newcastle,4698-86-165,1,0.0,0.0,6,7,0.8,1.1666666666666667,1.0,1.1666666666666667,1.2,1.0,6. Runde,32,32.6,44.333333333333336,0.0,1.0,11,14,11
689,Nottingham Forest,4698-86-165,0,2.0,3.0,6,4,0.8,0.6666666666666666,0.8,0.6666666666666666,2.4,2.3333333333333335,6. Runde,32,29.6,25.333333333333332,-1.0,-10.0,19,19,19
727,Southampton,4698-86-165,0,0.0,1.0,6,7,1.4,1.1666666666666667,1.2,1.1666666666666667,1.2,1.6666666666666667,6. Runde,32,51.8,44.333333333333336,-1.0,-3.0,12,10,12
81,Tottenham Hotspur,4698-86-165,3,2.0,1.0,6,14,2.2,2.3333333333333335,1.6,2.0,0.8,0.8333333333333334,6. Runde,32,84.4,88.66666666666667,1.0,7.0,3,4,3
385,West Ham United,4698-86-165,0,1.0,2.0,6,4,0.8,0.6666666666666666,0.6,0.5,1.2,1.3333333333333333,6. Runde,32,29.6,25.333333333333332,-1.0,-5.0,18,18,18
461,Wolverhampton,4698-86-165,3,1.0,0.0,6,6,1.2,1.0,0.4,0.5,0.4,0.6666666666666666,6. Runde,32,44.4,38.0,1.0,-1.0,14,11,14
652,Arsenal,4698-86-166,3,4.0,0.0,7,18,2.4,2.5714285714285716,2.4,2.5714285714285716,1.0,1.0,7. Runde,31,92.39999999999999,97.71428571428572,4.0,11.0,1,2,1
44,Aston Villa,4698-86-166,3,2.0,1.0,7,7,0.8,1.0,1.0,1.0,1.6,1.5714285714285714,7. Runde,31,31.8,38.0,1.0,-4.0,13,15,13
272,Bournemouth,4698-86-166,0,0.0,2.0,7,7,0.8,1.0,0.6,0.7142857142857143,3.2,2.857142857142857,7. Runde,31,31.8,38.0,-2.0,-15.0,15,16,15
576,Brentford,4698-86-166,3,2.0,0.0,7,12,1.6,1.7142857142857142,2.2,2.4285714285714284,1.4,1.2857142857142858,7. Runde,31,61.6,65.14285714285714,2.0,8.0,7,8,7
120,Brighton,4698-86-166,3,2.0,0.0,7,16,2.4,2.2857142857142856,2.2,1.8571428571428572,0.8,0.7142857142857143,7. Runde,31,90.39999999999999,86.85714285714285,2.0,8.0,3,3,3
158,Chelsea,4698-86-166,0,1.0,2.0,7,10,1.2,1.4285714285714286,1.2,1.2857142857142858,1.8,1.5714285714285714,7. Runde,31,47.199999999999996,54.285714285714285,-1.0,-2.0,11,11,11
6,Crystal Palace,4698-86-166,1,1.0,1.0,7,7,1.2,1.0,1.4,1.1428571428571428,1.4,1.4285714285714286,7. Runde,31,44.199999999999996,38.0,0.0,-2.0,12,12,12
196,Everton,4698-86-166,0,0.0,4.0,7,4,0.8,0.5714285714285714,0.6,0.5714285714285714,1.4,1.4285714285714286,7. Runde,31,28.8,21.71428571428571,-4.0,-6.0,17,17,17
348,Fulham,4698-86-166,3,2.0,1.0,7,11,1.8,1.5714285714285714,1.8,1.5714285714285714,1.6,1.4285714285714286,7. Runde,31,66.80000000000001,59.714285714285715,1.0,1.0,8,7,8
614,Leeds United,4698-86-166,3,2.0,1.0,7,11,1.4,1.5714285714285714,1.6,1.7142857142857142,1.6,1.5714285714285714,7. Runde,31,54.4,59.714285714285715,1.0,1.0,9,9,9
424,Leicester,4698-86-166,0,1.0,2.0,7,1,0.0,0.14285714285714285,1.0,1.2857142857142858,2.4,2.5714285714285716,7. Runde,31,1.0,5.428571428571428,-1.0,-9.0,20,20,20
310,Liverpool,4698-86-166,3,2.0,0.0,7,12,2.0,1.7142857142857142,2.8,2.4285714285714284,0.6,0.8571428571428571,7. Runde,31,74.0,65.14285714285714,2.0,11.0,6,6,6
500,Manchester City,4698-86-166,3,4.0,2.0,7,17,2.2,2.4285714285714284,3.6,3.4285714285714284,1.6,1.1428571428571428,7. Runde,31,85.2,92.28571428571428,2.0,16.0,2,4,2
234,Manchester United,4698-86-166,1,1.0,1.0,7,13,2.6,1.8571428571428572,1.6,1.2857142857142858,0.6,1.2857142857142858,7. Runde,31,93.60000000000001,70.57142857142858,0.0,0.0,5,1,5
538,Newcastle,4698-86-166,3,5.0,1.0,7,10,1.2,1.4285714285714286,2.0,1.7142857142857142,1.4,1.0,7. Runde,31,47.199999999999996,54.285714285714285,4.0,5.0,10,10,10
690,Nottingham Forest,4698-86-166,0,1.0,2.0,7,4,0.2,0.5714285714285714,0.8,0.7142857142857143,2.8,2.2857142857142856,7. Runde,31,10.2,21.71428571428571,-1.0,-11.0,19,19,19
728,Southampton,4698-86-166,0,0.0,2.0,7,7,1.2,1.0,0.8,1.0,1.2,1.7142857142857142,7. Runde,31,44.199999999999996,38.0,-2.0,-5.0,14,13,14
82,Tottenham Hotspur,4698-86-166,0,2.0,4.0,7,14,2.0,2.0,1.6,2.0,1.2,1.2857142857142858,7. Runde,31,76.0,76.0,-2.0,5.0,4,5,4
386,West Ham United,4698-86-166,0,1.0,5.0,7,4,0.8,0.5714285714285714,0.8,0.5714285714285714,2.0,1.8571428571428572,7. Runde,31,28.8,21.71428571428571,-4.0,-9.0,18,18,18
462,Wolverhampton,4698-86-166,0,0.0,2.0,7,6,1.0,0.8571428571428571,0.4,0.42857142857142855,0.8,0.8571428571428571,7. Runde,31,37.0,32.57142857142857,-2.0,-3.0,16,14,16
653,Arsenal,4698-86-167,3,3.0,0.0,8,21,2.4,2.625,2.4,2.625,1.0,0.875,8. Runde,30,93.0,99.75,3.0,14.0,1,2,1
45,Aston Villa,4698-86-167,3,1.0,0.0,8,10,1.4,1.25,1.0,1.0,1.0,1.375,8. Runde,30,52.0,47.5,1.0,-3.0,12,10,12
273,Bournemouth,4698-86-167,1,1.0,1.0,8,8,1.0,1.0,0.8,0.75,2.8,2.625,8. Runde,30,38.0,38.0,0.0,-15.0,13,14,13
577,Brentford,4698-86-167,0,0.0,3.0,8,12,1.6,1.5,1.8,2.125,1.4,1.5,8. Runde,30,60.0,57.0,-3.0,5.0,8,8,8
121,Brighton,4698-86-167,3,1.0,0.0,8,19,2.4,2.375,2.0,1.75,0.8,0.625,8. Runde,30,91.0,90.25,1.0,9.0,3,3,3
159,Chelsea,4698-86-167,1,0.0,0.0,8,11,1.4,1.375,1.2,1.125,1.2,1.375,8. Runde,30,53.0,52.25,0.0,-2.0,11,9,11
7,Crystal Palace,4698-86-167,0,0.0,1.0,8,7,0.6,0.875,0.8,1.0,1.4,1.375,8. Runde,30,25.0,33.25,-1.0,-3.0,14,17,14
